CONTEXT (DO NOT MODIFY),ENGLISH (DO NOT MODIFY),LOCALIZED (EDIT THIS COLUMN)
AccessPermitInner,ARSTOTZKA,أرستوتزكا
AccessPermitInner,Access Permit,تصريح دخول
AccessPermitInner,This permit grants conditional access to the sovereign nation of Arstotzka,هذا التصريح يمنح دخولًا مشروطًا إلى دولة أرستوتزكا السيادية
AccessPermitInner,NAME,الاسم
AccessPermitInner,NATIONALITY,الجنسية
AccessPermitInner,PURPOSE,الغرض
AccessPermitInner,HEIGHT,الطول
AccessPermitInner,PHYSICAL APPEARANCE,المظهر الجسدي
AccessPermitInner,ID NUMBER,رقم الهوية
AccessPermitInner,DURATION,المدة
AccessPermitInner,WEIGHT,الوزن
AccessPermitInner,ENTER BY,الدخول قبل
AccessPermitInner,Keep on person,احتفظ به معك
AccessPermitInner,Ministry of Admission,وزارة القبول
AsylumGrantInner,Arstotzka,أرستوتزكا
AsylumGrantInner,GRANT of ASYLUM,منح اللجوء
AsylumGrantInner,This document grants conditional asylum status within Arstotzkan borders,هذا المستند يمنح وضع اللجوء المشروط داخل حدود أرستوتزكا
AsylumGrantInner,NAT,الجنسية
AsylumGrantInner,ID#,رقم الهوية
AsylumGrantInner,DOB,تاريخ الميلاد
AsylumGrantInner,HT,الطول
AsylumGrantInner,WT,الوزن
AsylumGrantInner,Offer expires after,ينتهي العرض بعد
AsylumGrantInner,Ministry of Admission,وزارة القبول
BizCardInnerFront,ENGINEERING,هندسة
BizCardInnerFront,Director,مدير
BizCardInnerBack,WE NEED ENGINEERS,نحتاج مهندسين
BizCardInnerBack,WILL BEAT .GOV PAY,سنتفوق على رواتب الحكومة
BizCardInnerBack,CONTACT NOW,اتصل الآن
BrothelHelpInner,A man named <span>Dari Ludum</span> promised me and my sister good work in Arstotzka.,رجل يدعى <span>داري لودوم</span> وعدني وأختي بعمل جيد في أرستوتزكا.
BrothelHelpInner,I do not trust him. I am afraid he will take my passport and force me to work at brothel. He is in line today.,لا أثق به. أخشى أن يأخذ جواز سفري ويجبرني على العمل في بيت دعارة. إنه في الطابور اليوم.
BrothelHelpInner,Please do something.,من فضلك افعل شيئًا.
BulletinInnerDiploTut,Diplomat,دبلوماسي
BulletinInnerDiploTut,Verification Procedure,إجراء التحقق
BulletinInnerDiploTut,Verify issuing country,تحقق من دولة الإصدار
BulletinInnerDiploTut,Verify identity,تحقق من الهوية
BulletinInnerDiploTut,Verify diplomatic access to Arstotzka,تحقق من الوصول الدبلوماسي إلى أرستوتزكا
BulletinInnerMissingTut,Missing documents can be correlated by highlighting counter and pertinent entry in rule book.,يمكن ربط المستندات المفقودة عن طريق تسليط الضوء على العداد والإدخال ذي الصلة في كتاب القواعد.
BulletinInnerRuleTut,Correlate pertinent entry in rule book with violating information to enable further options.,اربط الإدخال ذي الصلة في كتاب القواعد بالمعلومات المخالفة لتمكين خيارات إضافية.
BulletinInnerContraTut,Correlate discovered weapons and contraband with rulebook entry.,اربط الأسلحة والممنوعات المكتشفة بإدخال كتاب القواعد.
BulletinInnerCorrelateTut,Highlight two pieces of discrepant information from INSPECT mode to enable interrogation.,سلط الضوء على قطعتين من المعلومات المتناقضة من وضع التفتيش لتمكين الاستجواب.
BulletinInnerTouchTut,Touch and drag to fine-tune highlighted selection.,المس واسحب لضبط التحديد المميز.
BulletinInnerPassportTut,Pay attention to passport nationality.,انتبه إلى جنسية جواز السفر.
BulletinInnerBoothTut,Arstotzkan<br>Ministry of Admission,أرستوتزكا<br>وزارة القبول
BulletinInnerBoothTut,Inspector's Booth,كشك المفتش
BulletinInnerBoothTut,Shutter,مصراع
BulletinInnerBoothTut,Counter,عداد
BulletinInnerBoothTut,Rule Book<br>Audio Transcript<br>Bulletin Storage<br>Time &amp; Date,كتاب القواعد<br>نص صوتي<br>تخزين النشرات<br>الوقت والتاريخ
BulletinInnerBoothTut2,Arstotzkan<br>Ministry of Admission,أرستوتزكا<br>وزارة القبول
BulletinInnerBoothTut2,Inspector's Booth,كشك المفتش
BulletinInnerBoothTut2,Shutter,مصراع
BulletinInnerBoothTut2,Counter,عداد
BulletinInnerBoothTut2,Audio Transcript<br>Rule Book<br>Weight<br>,نص صوتي<br>كتاب القواعد<br>الوزن<br>
BulletinInnerBoothTut2,Bulletin Storage<br>Time &amp; Date,تخزين النشرات<br>الوقت والتاريخ
BulletinInnerBoothTut3,Arstotzkan<br>Ministry of Admission,أرستوتزكا<br>وزارة القبول
BulletinInnerBoothTut3,Inspector's Booth,كشك المفتش
BulletinInnerBoothTut3,Shutter<br>Time &amp; Date<br>Weight,مصراع<br>الوقت والتاريخ<br>الوزن
BulletinInnerBoothTut3,Counter,عداد
BulletinInnerBoothTut3,Rule Book<br>Audio Transcript<br>Bulletin,كتاب القواعد<br>نص صوتي<br>النشرة
BulletinInnerGunTut,Weapons Protocol,بروتوكول الأسلحة
BulletinInnerGunTut,WHEN ALARM SOUNDS,عند سماع الإنذار
BulletinInnerGunTut,Drop key on tumbler to unlock weapon.,أسقط المفتاح على المقبض لفتح السلاح.
BulletinInnerGunTut,"Select gun, aim and fire.","اختر السلاح، صوب وأطلق النار."
BulletinInnerGunTut,Time is short. Act fast.,الوقت قصير. تصرف بسرعة.
BulletinInnerFilerTut,ALTAN &nbsp; DISTRICT,حي التان
BulletinInnerFilerTut,Passport Confiscation,مصادرة جواز السفر
BulletinInnerFilerTut,Verify ALTAN resident on id.,تحقق من سكن التان على الهوية.
BulletinInnerFilerTut,Drop passport in confiscation drawer.,أسقط جواز السفر في درج المصادرة.
BulletinInnerFilerTut,"If arresting, confiscate before detaining.","إذا كنت تقبض، صادر قبل الاحتجاز."
BulletinInnerCriminals,Ministry of Justice,وزارة العدل
BulletinInnerCriminals,WANTED CRIMINALS,مجرمون مطلوبون
BulletinInnerNews,NEWS,أخبار
BulletinPagesNote,CHECK ALL<br>PAGES,تحقق من جميع<br>الصفحات
CitationInner,M.O.A. CITATION,استدعاء وزارة القبول
DiplomaticAuthInner,Diplomatic<br>Authorization,تفويض<br>دبلوماسي
DiplomaticAuthInner,This document authorizes named agent as a diplomatic entity of a Council of Nations member state.,هذا المستند يفوض الوكيل المذكور ككيان دبلوماسي لدولة عضو في مجلس الأمم.
DiplomaticAuthInner,AGENT,الوكيل
DiplomaticAuthInner,PASSPORT,جواز السفر
DiplomaticAuthInner,Unconditional access to all named Council of Nations member states must be granted upon presentation.,يجب منح دخول غير مشروط لجميع دول مجلس الأمم المذكورة عند العرض.
DiplomaticAuthInner,This document has no expiry.,هذا المستند لا ينتهي.
DiplomaticAuthInner,COUNCIL OF NATIONS - SEVEN MEMBER FORUM,مجلس الأمم - منتدى الأعضاء السبعة
EntryPermitInner,ARSTOTZKA,أرستوتزكا
EntryPermitInner,Entry Permit,تصريح دخول
EntryPermitInner,Conditional entry to the sovereign nation of Arstotzka is hereby granted to,تم منح دخول مشروط إلى دولة أرستوتزكا السيادية لـ
EntryPermitInner,bearing passport number,حامل جواز السفر رقم
EntryPermitInner,Purpose,الغرض
EntryPermitInner,Duration,المدة
EntryPermitInner,Enter by,الدخول قبل
EntryPermitInner,Ministry of Admission,وزارة القبول
EntryTicketInner,Arstotzka,أرستوتزكا
EntryTicketInner,ENTRY TICKET,تذكرة دخول
EntryTicketInner,VALID ON,صالح في
EzicNoteInnerOpen,READ QUICKLY,اقرأ بسرعة
EzicNoteInnerOpen,RETURN TO MESSENGER,أعد إلى الرسول
FamilyPhotoInner,HANG ON WALL,علق على الحائط
